Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
,,RS,"155,57","153,77",,,,,,,,"114,84","116,90","115,48"
CARÁ (20 kg),,DF,"147,13","120,00","105,38","100,00","102,43","87,18","80,00","74,14","81,52","80,15","91,03","108,00"
CARÁ (kg),ATACADO,RR,"4,50","6,17","5,83","9,00","9,00","7,00","8,00","8,00","8,00","8,00","8,00","8,00"
,PRODUTOR,AM,,,,,,,,,"1,85","2,55","3,17","3,01"
,,RO,"2,20","2,50","2,50","2,50","2,00",,,"2,08","2,06","2,06",,
CARÁ SÃO TOMÉ (kg),,PB,"3,60","3,93","4,80","4,90","5,00","5,00","5,00","5,00","5,00","4,75","4,80","5,02"
CARNE BOVINA ACÉM (kg),VAREJO,PR,"27,07","28,52","32,73","34,38","32,85","30,77","24,75","24,97","25,35","24,70","26,47","26,12"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"303,17","299,40","294,32","294,23","289,08","284,96","283,35","275,75",,,,
CARNE BOVINA CARCAÇA DE VACA (15 kg),,SC,"268,63","262,27","258,30","254,01","247,97","250,31","243,01","241,67",,,,
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,"23,95","23,36","23,50","23,66","23,30","23,63","22,16","22,13","22,89","22,32",,
,,GO,"28,07","27,45","25,91","26,81","23,83","24,96","25,06","24,90","25,91","24,78",,
,,PB,"21,00","20,80","20,32","20,34","20,06","19,71","19,55","19,33","19,16","19,00","18,88","19,78"
,,PE,"23,63","23,00","23,00","21,88","20,71","20,38","19,49","18,45","17,40","16,63","15,98","15,62"
,,PR,"33,88","33,64","31,52","32,80","34,50","32,53","30,95","31,65","31,29","30,28","27,93","27,49"
,,SP,"20,38","19,77","19,90","19,33","20,05","19,22","19,63","19,03","19,60","19,30",,
CARNE BOVINA CHARQUE PA MANTA (kg),,CE,"48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00",,,
,,GO,"49,59","46,74","50,18","54,37","48,50","48,34","50,91","48,12","48,29","42,70",,
,,PE,"41,76","42,17","43,04","41,25","40,05","34,45","30,83","28,30","27,96","27,50","27,11","26,99"
,,RJ,"37,96","37,07","37,64","34,66","34,12","32,98","31,71","30,49","30,65","27,98",,
,,SE,"48,90","50,48","48,12","52,49","51,69","54,98",,,,"64,56",,
CARNE BOVINA COSTELA (kg),,ES,"25,71","27,58","22,67","26,49","26,06","23,95","24,37","24,60","23,11","22,95",,
CARNE BOVINA COSTELA MINDINHA (kg),,TO,"24,00","23,86","22,22","23,00","22,43","22,45","22,33","22,23","22,93","24,00",,
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"285,90","285,98","289,00","280,25","269,28","248,11","217,50","208,80","186,50","195,00",,
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),,AC,"290,00","286,61","281,04","278,75","277,22","276,09","275,00","275,00","275,00",,,
,,MA,"760,69","664,45","693,90","630,49","654,53","668,79","669,80","629,81","621,66","592,00",,
,,RR,"529,38","529,38","529,38","529,38","537,50","548,98","488,10","467,15","465,50",,,
CARNE BOVINA DIANTEIRO COM OSSO (kg),,AL,"19,25",,,,,"16,00","17,00","15,61","14,52","15,00",,
,,CE,"18,18","19,00","19,47","18,26","18,26","17,18","17,05","16,57","17,40","18,14","18,96","19,36"
,,MG,"15,54","15,57","15,54","15,65","15,33","14,65","14,19","13,59","12,84","14,42","13,60","13,29"
,,MS,"13,93","13,28","13,48","16,13","16,07","15,36","15,00","13,67","13,00","14,75","13,30","14,12"
,,PA,"24,82","24,30","22,83","23,21","22,35","22,58","22,63","21,59","22,46","19,88","20,31","21,22"
,,PB,"26,13","24,61","24,54","24,50","23,80","23,41","24,50","24,50","23,81","23,00",,
,,PI,"19,92","19,90","17,96","18,73","18,73","20,98","19,15","19,36","21,50","18,76","19,85",
,,PR,"16,15","16,27","16,03","16,20","15,72","15,16","15,33","13,80","13,67","14,78","13,73","12,48"
,,RS,"37,04","32,76","29,84","28,90","24,45","23,78","23,74","23,17","22,45","21,71","21,37","19,90"
,,TO,"16,52","16,50","16,50","17,00","16,26","15,50","15,55","15,38","14,69","12,50",,
,VAREJO,CE,"28,28","26,53","27,78","27,91","27,52","26,34","25,56","25,78","23,96","23,18",,
CARNE BOVINA JERKED BEEF (400 g),,SP,,,,,,,,,,,,"19,80"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,"454,28","458,43","497,58","499,38","499,65","497,74","384,55","502,40","449,75","486,92","449,75",
CARNE BOVINA PONTA DE AGULHA (kg),,MG,"16,31","17,29","16,61","16,48","16,33","17,39","21,35","15,13","12,66","14,27","13,51","13,67"
,,MS,"16,23","15,78","15,65","17,23","17,22","16,66","17,38","15,39","15,36","16,38","16,41","16,00"
,,PB,"27,42","24,66","23,50","22,50","21,63","20,91","22,50","22,50","22,02","21,50",,
,,PI,"21,29","21,47","21,40","21,09","21,05","21,60","22,32","22,47","22,81","21,10","23,33",
,,RS,"29,70","31,11","30,28","29,15","30,19","28,41","24,15","36,10","33,52","30,21","31,79","33,90"
,VAREJO,AC,"30,00","28,33","28,00","28,00","28,00","28,00","28,00","28,00","28,00",,,
,,AP,"22,00","21,99","22,00","22,97","23,74",,"22,74","22,00","22,23","22,00",,
,,DF,"17,50","19,64","19,99","19,99","19,40","20,95","20,49","19,86","18,94","21,47","16,12",
,,GO,"21,28","20,37","19,64","19,53","19,17","17,97","18,57","17,48","17,23","18,22",,
,,MG,"22,35","21,60","26,00","28,58","27,64","29,66","17,97","23,37","24,45","24,60",,
,,MS,"21,87","20,53","19,21","20,61","19,91","20,12","19,34","13,84","13,94","12,47",,
,,PB,"30,19","29,86","29,16","29,18","28,62","27,89","28,00","28,26","27,18","25,57",,
,,PI,"22,30","22,10","22,00","21,89","21,81","23,18","23,33","23,46","23,38","21,74","23,98",
,,RO,"23,22","22,83","22,68","22,70","23,21","23,81","20,44","20,90","19,66","21,95",,
,,RS,"32,63","37,30","36,81","36,90","30,97","29,07","24,15","26,92","29,48","30,06",,
,,SE,"24,48","25,36","23,89","23,40","22,58","22,49","21,87","21,29","20,35","20,29",,
,,SP,"25,59","26,00","26,04","24,98","25,83","24,37","25,04","26,08","25,42","24,90",,
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"23,05","23,28","23,10","23,05","22,07","20,09","20,08","18,20","17,74","19,70","19,40","21,66"
CARNE BOVINA TRASEIRO SEM OSSO (kg),,CE,"25,59","26,00","25,35","25,50","25,18","25,11","24,50","25,02","25,21","25,50","24,43","25,33"
,VAREJO,CE,"42,36","45,04","44,94","45,50","45,53","43,35","42,04","39,10","37,98","40,64",,
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"25,25","27,00","25,72","25,75","25,48","23,82","22,50","24,24","25,03","24,00","26,19","25,53"
,,CE,"19,00","18,14","17,19","17,50","17,96","18,00","17,75","17,23","17,05","16,79","16,76","16,76"
,,PB,"25,00","25,00","24,35","24,00","24,00","24,00","24,38","24,50","24,50","24,50","24,50","24,74"
,,PE,"23,95","23,27","23,32","24,28","24,79","23,46","22,00","24,11","25,43","25,31","24,25","24,74"
,,PI,"22,00","22,00","22,00","22,00","21,98","22,45","22,85","22,48","22,19","22,53","22,63","23,12"
,,RN,"22,50","22,91","22,42","24,73","25,16","25,28","25,50","24,73","22,43","22,75","22,34","22,21"
,,RR,"30,50","32,08","32,00","34,25","34,74","35,50","36,00","37,00","39,00","39,00","38,77","39,00"
CARNE CAPRINA DIANTEIRA (kg),,DF,"29,58","30,00","30,00","31,25","35,00","35,00","35,00","35,00","35,00","31,00","35,00","27,38"
CARNE CAPRINA TRASEIRA (kg),,DF,"29,50","30,00","30,00","31,25","35,00","35,00","35,00","35,00","35,00","31,50","35,00","27,38"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"9,98","10,90","15,98","9,98","10,85","7,98","13,45","12,50","11,40","12,45","13,55","14,25"
,VAREJO,SC,"10,75","11,38","9,68","9,94","9,60","10,16","9,24","9,68","8,58","10,37",,
CARNE DE FRANGO CONGELADO (17 kg),ATACADO,MT,"172,72","154,04","148,41","145,58","143,11","134,01","120,67","119,51","119,51","140,46","145,88","150,00"
CARNE DE FRANGO CONGELADO (18 kg),,RO,"180,50","177,01","167,09","144,83","141,06","137,21","134,21","135,03","144,50","154,44",,
CARNE DE FRANGO CONGELADO (20 kg),,AC,"146,00","147,39","148,00","148,00","148,57","149,00","149,00","149,00","149,00",,,
,,AP,"209,38","205,50","213,65","199,00","189,05","185,44","184,43","171,73","176,44",,,
,,CE,"180,00","172,22","170,52","173,25","170,00","160,00","160,00","160,00","160,00","162,75","172,50","170,00"
,,DF,"174,90","174,86","159,47","138,80","154,23","157,39","149,55","138,23","139,92","139,94","139,80",
,,GO,"172,45","159,99","156,25","155,30","150,29","150,78","151,40","137,68","150,10","151,67","156,52","158,26"
,,MG,"186,85","182,52","174,21","169,01","166,30","153,80","143,31","148,39","157,84","152,97","155,19","182,48"
,,MS,"225,86","214,11","215,13","207,36","210,87","191,79","184,59","167,68","157,60","157,51",,
,,PA,"203,21","200,66","180,75","177,60","170,08","169,67","170,55","167,20","169,05","165,87","165,05","169,47"
,,PB,"207,00","210,19","191,76","180,25","182,57","173,77","178,69","175,00","174,52","174,60",,
,,RR,"218,37","210,71","202,63","184,55","179,92","155,45","154,75","139,78","135,23",,,
CARNE DE FRANGO CONGELADO (kg),,ES,"9,67","9,80","8,99","9,41","9,47","9,31","9,06","9,00","9,01","8,94",,
,,MA,"9,75","10,53","10,92","9,99","9,36","10,15","9,70","9,62","9,39","8,76",,
,,PI,"11,15","11,09","10,77","10,45","10,35","8,78","9,52","9,65","10,02","10,40","9,03",
,,RJ,"11,67","11,09","10,43","9,83","10,00","9,62","8,69","8,11","9,10","9,29",,
,,RN,"10,04","8,82","8,16","8,57","8,36","7,48","7,86","7,51","8,05",,,
,,SE,"11,63","11,04","10,82","10,66","10,68","10,23","9,95","8,99","9,43","9,34",,
,,SP,"8,38","8,32","8,30","8,50","8,20","8,10","7,87","6,94","8,18","8,55","8,45","8,89"
,VAREJO,AC,"9,23","9,25","9,25","9,23","9,22","9,22","9,22","9,23","9,23",,,
,,AL,"12,99","13,11","13,82","12,88","13,68","12,41","12,79","13,01","13,28","12,99",,
,,AM,"10,57","10,31","10,55","9,73","9,27","10,02","9,57","9,33","9,03","9,32",,
,,AP,"10,94","10,83","10,86","9,58","9,76","9,78","9,41","8,89","8,90","8,89",,
,,BA,"9,17","8,92","7,96","8,01","8,04","7,76","7,32","6,98","7,01","7,27","8,04","8,51"
,,CE,"14,01","12,88","11,62","13,15","13,11","12,82","12,70","12,02","9,73","12,29",,
,,DF,"8,78","8,74","7,86","6,98","7,54","7,69","7,49","6,93","6,75","7,14","7,39",
,,ES,"13,28","13,78","11,82","12,05","10,96","11,31","10,34","8,80","9,34","9,25",,
,,GO,"8,87","8,26","8,65","8,70","7,62","8,00","8,00","7,50","8,35","7,71",,
,,MG,"12,38","11,89","13,79","13,64","13,73","13,70","8,17","10,42","13,32","13,03","13,02","13,73"
,,MS,"12,29","12,49","11,13","10,47","10,79","10,11","11,45","8,92","8,55","8,35",,
,,MT,"10,38","9,17","9,14","8,75","8,40","7,98","7,27","7,08","7,08","7,99",,
,,PA,"10,16","9,62","9,13","9,00","8,58","8,48","8,53","8,39","8,24","7,86",,
,,PB,"12,90","12,90","12,91","12,99","13,13","12,80","12,55","12,28","12,13","12,18",,
,,PE,"10,99","10,99","11,05","11,10","11,03","10,66","9,80","8,86","8,46","8,13","8,00","8,00"
,,PI,"11,55","11,29","11,41","11,39","11,47","10,73","10,02","9,90","9,82","10,04","9,51",
,,PR,,,,,,,,"9,55","8,78","8,16","10,18","10,90"
,,RJ,"12,99","11,92","11,64","11,99","11,31","10,44","9,16","9,49","9,94","10,34",,
,,RN,"12,71","12,48","12,46","12,43","12,33","12,08","11,72","11,62","11,61","11,64",,
,,RR,"11,25","11,95","11,77","9,47","9,24","9,24","7,90","7,92","7,92",,,
,,RS,"10,91","9,55","9,46","9,69","10,84","9,70","9,44","10,54","10,76","9,94","12,52","13,93"
,,SE,"12,47","12,02","11,79","12,58","12,45","12,16","11,89","11,25","11,19","12,11",,
,,SP,"9,26","8,98","9,11","9,24","10,10","9,22","9,05","8,29","9,27","9,56","9,57","9,47"
,,TO,"9,49","8,97","8,44","8,69","8,45","7,92","8,06","7,23","7,63","8,39",,
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"186,67","180,00","178,48","180,00","178,04","167,50","165,75","176,35","173,22","179,25",,
,,PA,"229,13","228,11","229,71","233,35","226,43","218,12","226,52","234,60","233,04","233,80",,
CARNE DE FRANGO RESFRIADO (kg),,AL,"13,07","11,05","12,41","12,83",,"11,97","11,79","12,39","11,65","13,00",,
,,ES,"9,63","9,39","9,22","9,22","9,27","9,19","8,69","8,82","8,77","8,71",,
,,MA,"14,47","12,24","11,90","11,79","10,91","12,12","11,26","11,76","10,67","10,98",,
,,PI,"11,95","11,12","10,82","10,77","10,72","10,43","10,53","10,33","11,36","11,82","11,41",
,,RN,"6,88","6,99","7,19","6,82","6,15","6,33","6,29","6,17","6,13",,,
,,RR,"17,00","17,83","18,00","18,00","18,00","18,00","7,99","8,68","22,00",,,
,VAREJO,AL,"14,94","15,39","15,13","15,21","14,24","14,13","13,61","13,09","13,59","13,09",,
,,BA,"9,82","8,85","8,53","8,56","8,76","8,19","7,64","7,55","8,33","8,49",,
,,CE,"12,70","12,59","12,84","12,75","12,45","12,82","12,10","11,35","11,50","11,02",,
,,DF,"7,34","7,31","8,39","6,54","6,71","6,49","7,87","6,59","7,29","7,23","6,99",
,,ES,"15,67","15,83","12,52","13,78","14,46","13,99","14,76","14,60","14,14","13,79",,
,,GO,"9,66","8,87","8,74","8,26","8,99","8,46","8,41","8,62","8,83","8,25",,
,,MG,"14,95","13,09","14,64","14,85","14,72","14,53","8,72","11,17","14,01","13,92",,
,,MS,"13,53","13,42","12,98","12,98","13,07","12,75","12,98","12,98","12,98","12,98",,
,,PA,"11,39","11,58","11,64","11,62","11,53","11,04","11,47","11,81","11,61","11,67",,
,,PB,"13,32","13,30","13,46","13,70","13,71","13,45","13,16","12,88","12,74","12,56",,
,,PE,"11,99","12,00","12,10","12,02","12,16","11,59","10,36","9,31","8,70","9,00","9,00","9,00"
,,PI,"13,45","13,41","13,48","12,58","12,49","12,09","11,39","10,95","11,43","11,64","11,26",
,,PR,"15,60","15,14","14,93","15,03","15,62","15,40","12,95","12,04",,,,
,,RN,"10,39","9,94","9,81","10,31","9,97","9,67","9,80","8,98","9,27","8,34",,
,,RS,"12,50","13,09","13,31","12,39","12,72","12,78","12,38","12,18","12,60","13,21",,
,,SE,"12,84","13,24","12,61","12,57","12,18","12,55","12,59","12,03","11,62","11,04",,
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"23,00","23,00","23,43","23,50","22,43","20,18","20,50","21,00","21,48","22,27","22,82","23,24"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,CE,"15,75","15,00","14,41","13,33","12,35","12,78","13,25","13,43","13,50","13,50","13,53","12,63"
,,MG,"11,12","11,69","11,31","9,72","10,34","9,67","10,33","9,72","10,23","9,90","10,42","12,11"
,,MS,"12,83","12,45","12,00","12,38","11,87","11,66","11,13","11,20","11,36","12,00",,
,,RN,"20,08","20,52","21,11","20,86","19,43","20,10","17,79","13,88","12,94",,,
,,SC,"10,76","11,12","11,55","10,78","11,63","11,11","12,50","11,90","10,90","11,90","12,50","13,50"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),,AC,"155,00","155,00","155,00","155,00","155,00","155,23","156,00","156,00","156,00",,,
,,AL,,"243,48","248,40","266,80","238,80","248,95","264,60","270,00","270,00","251,40",,
,,AP,"216,00","210,13","203,32","206,10","204,63","190,80","198,10","201,15","202,47",,,
,,DF,"160,42","138,02","149,10","128,84","119,85","119,92","131,34","131,83","128,96","131,37","127,38",
,,MA,"214,73","202,60","209,40","206,78","187,46","193,39","179,97","188,45","196,77","184,41",,
,,PA,"213,92","235,96","201,36","195,25","209,67","231,68","220,33","206,40","187,33","183,08",,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),,CE,"15,68","16,00","14,48","14,20","15,00","15,00","14,50","13,46","13,50","13,50",,
,,ES,"13,86","14,88","14,25","13,60","13,40","12,94","13,79","13,33","13,50","12,10",,
,,MG,"12,83","13,56","11,70","10,41","11,21","10,22","10,80","10,37","10,40","10,30",,
,,MS,"11,13","11,08","10,89","10,63","10,78","10,89","9,63","9,30","9,83","10,50",,
,,PI,"17,93","17,22","17,36","17,62","17,54","16,86","17,30","16,96","17,83","17,24","16,93",
,,RN,"16,51","17,11","16,96","16,05","16,55","14,13","13,93","13,26","14,14",,,
,,SC,"13,98","17,89","13,98","15,98","16,74","16,98","12,50","11,50","10,80","11,82","12,95","14,00"
,,SP,"16,83","16,80","16,91","17,73","17,68","16,97","15,82","16,09","16,27","17,15","17,31","17,06"
,VAREJO,ES,"18,82","19,70","16,64","19,34","17,02","16,97","16,99","17,27","16,91","17,69",,
,,PA,"18,32","19,52","17,15","17,41","17,97","19,36","17,46","17,31","15,65","15,26",,
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"109,69","122,25","115,37","102,00","104,15","94,13","107,25","100,14","103,61","101,25",,
CARNE SUÍNA RESFRIADA CARCAÇA (kg),,ES,"9,98","11,15","10,40","9,66","9,68","9,04","9,93","9,44","9,77","9,42",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,"25,46","25,84","25,68","26,00","26,01","25,82","25,86","25,72","25,76","24,30",,
,,DF,"13,29","11,82","12,64","10,24","10,77","10,31","10,99","10,99","10,25","10,99","10,62",
,,GO,"15,04","15,13","15,57","14,83","15,02","14,74","14,32","14,07","14,16","14,01",,
,,MA,"17,89","17,10","17,77","17,35","16,06","16,12","15,22","15,64","16,38","15,37",,
,,MG,"20,05","18,13","21,78","23,28","23,14","23,47","14,31","20,83","24,36","23,83",,
,,MS,"15,41","14,89","15,34","15,08","15,17","14,68","14,57","9,96","10,14","9,99",,
,,MT,"17,90","17,86","18,01","18,15","18,48","18,34","18,40","18,40","18,40","17,90",,
,,PB,"19,75","19,70","19,68","19,49","19,37","18,95","18,75","18,53","18,53","18,45",,
,,PI,"18,58","18,68","18,20","18,23","18,30","20,33","17,90","18,20","18,33","18,58","17,70",
,,PR,"17,25","17,08","15,95","16,45","16,06","15,81","12,72","13,06","12,86","15,49",,
,,RN,"17,73","18,47","19,09","18,86","18,31","17,95","17,02","17,65","18,04","17,19",,
,,RO,"17,12","16,62","17,39","18,52","17,30","18,87","17,02","17,28","16,12","18,93",,
,,RR,"26,00","27,00","27,00","21,74","17,41","15,61","14,75","14,94","15,87",,,
,,RS,"19,52","20,18","19,11","19,49","18,23","16,33","16,04","17,29","17,21","18,36","17,81","18,07"
,,SC,"18,11","15,52","15,30","14,96","15,78","13,98","13,22","12,94","15,23","14,20",,
,,SP,"16,77","16,59","17,08","16,46","17,14","17,02","18,28","17,17","15,92","16,10",,
,,TO,"19,99","19,72","19,00","19,00","18,65","17,32","17,33","17,41","18,77","20,00",,
CAROÇO DE ALGODÃO (t),ATACADO,BA,"1.650,00","1.650,00","1.599,46","1.565,00","1.416,30","1.306,59","1.123,81","1.050,00","1.059,52","1.031,25",,
,,GO,"1.800,00","1.800,00","1.669,57","1.400,00","1.300,00","1.300,00","1.300,00","1.291,30","1.214,29","1.212,50","1.159,09","1.100,00"
,,MT,"1.147,73","1.284,72","1.265,22","1.253,44","1.218,70","1.166,25","1.035,00","900,11",,,,
,PRODUTOR,GO,"1.581,25","1.547,22","1.472,61","1.352,50","1.254,13","1.190,00","1.097,50","1.101,09","1.009,53","1.006,25","994,55","955,48"
,,MA,,,,,,,,"950,00","1.075,00","1.000,00","1.009,09","1.168,75"
,,MS,"1.600,00","1.600,00","1.600,00","1.620,00","1.600,00","1.600,00","1.200,00","1.017,39","900,00","900,00","900,00","900,00"
,,TO,"1.650,00","1.650,00","1.626,09","1.565,00","1.457,39","1.321,59","1.187,50","1.082,61","1.071,43","1.050,00","1.050,00","1.127,27"
CASTANHA DE BABAÇU AMÊNDOA (kg),,CE,"5,00","5,00","5,00","4,50","4,00","4,91","5,00","5,00","5,00","4,25","4,82","5,00"
,,MA,"2,74","2,53","2,51","2,51","2,67","2,62","2,77","2,78","2,65","2,75","2,72","2,76"
,,PA,,,,"6,00","6,00","6,00","6,00","6,00","6,36","6,50","6,24","6,36"
,,PI,"3,99","3,92","3,90","3,98","4,25","4,04","4,43","3,78","3,70","3,84","3,83","3,29"
,,TO,"3,00","3,00","3,00","3,00","3,00","3,00","3,05","3,12","3,04","3,04","3,00","3,00"
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,"49,33","50,00","51,43","52,08","49,59","47,32","44,25","40,17","38,05","39,90","39,32","39,16"
,PRODUTOR,RN,"42,00","41,00","39,61","39,25","39,17","35,18","35,00","33,27","33,00","32,50","35,66","39,88"
CASTANHA DE CAJU EM CASCA (kg),,AL,,,,,,,"5,13","5,74",,,,
,,BA,"5,03","5,10",,,,,,,,,,
,,CE,"4,33","4,62","4,60","4,40","4,38","4,20","4,16","3,77","3,45","3,05","3,47","4,55"
,,MA,"7,13","7,00","7,33","7,75","8,00","8,00","7,13","7,55","8,21","6,00","6,70","7,24"
,,PB,"4,99","4,92","5,63","5,63","5,60",,,,,,"2,50","2,54"
,,PE,"3,78","3,50",,,,,,,,,"2,41","2,75"
,,PI,"3,01","3,01","2,83","2,72","2,98","3,00","3,08","3,14","2,41","2,20","2,48","2,51"
,,RN,"4,18","4,18","4,02","4,56","4,25","3,95","3,90","3,64","3,50","3,41","3,59","4,09"
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"967,58","873,59","831,30","820,00","845,21","746,60","774,50","851,88","838,73","860,02","852,89","823,17"
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"43,33","40,00","40,00","40,00","40,00","37,73","35,00","35,00",,,,
CASTANHA DO BRASIL EM CASCA (hl),,AM,"180,72","180,72","180,72","174,58","174,35","173,55","173,55","172,53","172,72","173,21","173,52","187,21"
,,AP,,,,"180,00","174,35","167,06","160,00",,,"150,00","150,57","150,00"
,,RR,,,,,"200,00","190,91","200,00","212,17","220,00","220,00","220,00","220,00"
CASTANHA DO BRASIL EM CASCA (kg),,AM,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,52","2,50","2,50","2,50","2,50"
,,PA,"5,00","5,00","2,05","2,68","3,19","3,20","3,25",,,,,
,,RO,"3,68","3,89","3,65","3,71","3,88","4,03","3,88","4,04","4,52","4,53","4,21","3,10"
CASTANHA DO BRASIL EM CASCA (l),ATACADO,RR,"3,75","3,54","3,50","3,75","4,16","4,20","4,16","4,56","5,00","5,00","5,00","5,00"
CASULO DE SEDA VERDE DE PRIMEIRA (kg),PRODUTOR,PR,"28,20","28,57","28,85","28,52","28,47","28,22","27,95","28,00",,"31,00","28,00","28,00"
CEBOLA (20 kg),ATACADO,MA,"168,83","126,74","139,80","127,30","125,67","103,44","112,35","103,08","87,09","88,55",,
,,RR,"156,25","105,83","92,32","89,38","90,00","90,00","90,00","90,00","90,00","90,00","90,00","90,00"
,PRODUTOR,BA,"82,05","81,16","64,13","56,25","47,74","52,14","60,10","55,37","45,05","42,90","62,00","84,05"
,,MG,,"75,83","78,70","67,50","70,65","52,27","43,75","44,46","48,33","49,38","70,80","100,95"
CEBOLA AMARELA (kg),,SP,"3,89","3,53","3,20",,,,"1,60","1,71","1,48","1,25","1,17","3,05"
,VAREJO,PR,"5,65","4,08","3,37","3,70","3,32","3,73","3,24","2,87","3,41","2,98",,
,,SC,"5,21","5,01","4,29","4,17","3,78","3,88","4,45","3,69","3,51","3,81",,
"CEBOLA CLASSE 2, EXTRA AMARELA (20 kg)",PRODUTOR,SC,"28,69","23,28","19,20","20,52","20,08",,,,,,"30,90","28,77"
"CEBOLA CLASSE 2, EXTRA AMARELA (kg)",,RS,"2,71","1,75",,,,,,,,,,
"CEBOLA CLASSE 3, EXTRA AMARELA (20 kg)",,SC,"57,38","46,56","38,39","41,03","40,16",,,,,,"61,80","57,55"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",,RS,"3,48","2,50",,,,,,,,,,
,VAREJO,RS,"6,79","5,33","5,49","4,95","4,62","4,77","4,80","4,51","3,91","4,72",,
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,PR,"2,29","2,13","1,93","1,93","1,80","2,25","2,38","2,03","1,74","2,88","3,72","3,40"
CEBOLA (kg),,DF,"3,59","2,76","2,46","2,88","3,09","2,78","2,62","2,39","1,92","2,75","3,56","4,19"
,,GO,"4,06","3,99","3,28","3,19","3,00","2,83","3,00","2,86","2,66","3,50","5,41","5,23"
,VAREJO,AL,"7,25","6,33","5,30","5,16","4,68","4,85","5,15","4,83","4,13","3,79",,
,,AM,"10,17","7,28","7,03","7,04","6,98","6,19","5,82","5,92","5,62",,,
,,BA,"7,85","6,65","5,89","5,98","5,90","6,07","5,17","5,18","4,71","4,15",,
,,CE,"10,44","7,67","7,38","7,03","6,72","5,78","6,06","6,11","6,09","5,16",,
,,DF,"7,15","4,71","4,25","3,82","3,81","3,68","3,94","3,90","3,30",,,
,,ES,"8,01","7,07","4,94","5,81","5,96","6,50","5,66","5,60","4,99","5,27","7,90","7,43"
,,GO,"7,00","6,19","6,25","4,95","4,88","4,72","4,49","4,00","3,85",,,
,,MG,"8,61","5,57","5,51","5,36","6,35","5,25","4,99","4,68","4,55","4,15","5,85","5,46"
,,MS,"5,34","5,23","5,78","5,27","5,29","4,79","5,26","5,31","4,96",,,
,,PA,"9,76","7,17","6,47","5,91","5,74","5,76","5,95","5,45","5,19","4,78",,
,,PB,"7,88","7,40","6,32","5,60","5,12","5,00","4,85","4,85","4,85","4,63",,
,,PI,"8,43","6,59","5,72","5,03","5,45","5,52","5,51","5,74","6,23","5,60","5,12",
,,RN,"7,19","6,63","6,13","5,48","4,99","5,05","5,09","5,03","4,49","3,37",,
,,RO,"5,55","4,76","4,31","4,18","4,30","4,54","3,83","3,70","3,37",,,
,,SE,"8,16","6,64","6,47","6,24","5,72","4,89","5,90","5,56","4,27","3,22",,
,,TO,"8,37","6,11","5,40","4,78","4,46","5,01","5,29","4,76","4,83",,,
CEBOLINHA (kg),ATACADO,RR,"8,57","8,95","8,09","8,09","9,00","9,67","9,67","10,57","15,00","15,00","15,00","15,00"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,"95,43","60,00","60,00","60,00",,,,,,"53,40","50,80",
"CERA DE CARNAÚBA BRUTA, ARENOSA, COLORAÇÃO CINZA (15 kg)",,CE,"200,00","200,00","200,00","200,00","200,00","200,00",,,,,,
"CERA DE CARNAÚBA BRUTA, GORDA, COLORAÇÃO MARROM ESCURA À PRETA (15 kg)",,CE,"290,00",,,,,,,,,,,
"CERA DE CARNAÚBA BRUTA, OLHO, COLORAÇÃO AMARELA (15 kg)",,CE,"554,40","450,00","450,00","450,00","450,00","450,00",,,,,,
CEVADA CERVEJEIRA TIPO 1 (60 kg),,RS,"79,33","78,00",,,,,,,,"62,81","61,27","66,76"
CEVADA EM GRÃOS (60 kg),,PR,"98,59","109,78","103,04","94,23",,,,,,"74,64","73,16","79,27"
CHEIRO VERDE (kg),ATACADO,RR,"8,57","8,95","8,09","8,09","9,00","9,67","9,67","10,57","15,00","15,00","15,00","15,00"
